year,subject,science_non-science,sex,total
2013,Medicine & Dentistry,Science,Female,37855
2013,Medicine & Dentistry,Science,Male,29465
2013,Medicine & Dentistry,Science,Other,5
2014,Medicine & Dentistry,Science,Female,37335
2014,Medicine & Dentistry,Science,Male,28660
2014,Medicine & Dentistry,Science,Other,5
2015,Medicine & Dentistry,Science,Female,37420
2015,Medicine & Dentistry,Science,Male,28120
2015,Medicine & Dentistry,Science,Other,10
2016,Medicine & Dentistry,Science,Female,37430
2016,Medicine & Dentistry,Science,Male,27645
2016,Medicine & Dentistry,Science,Other,35
2017,Medicine & Dentistry,Science,Female,38340
2017,Medicine & Dentistry,Science,Male,27475
2017,Medicine & Dentistry,Science,Other,65
2018,Medicine & Dentistry,Science,Female,40175
2018,Medicine & Dentistry,Science,Male,27485
2018,Medicine & Dentistry,Science,Other,100
2013,Subjects Allied to Medicine,Science,Female,217195
2013,Subjects Allied to Medicine,Science,Male,56035
2013,Subjects Allied to Medicine,Science,Other,15
2014,Subjects Allied to Medicine,Science,Female,218510
2014,Subjects Allied to Medicine,Science,Male,56815
2014,Subjects Allied to Medicine,Science,Other,20
2015,Subjects Allied to Medicine,Science,Female,226010
2015,Subjects Allied to Medicine,Science,Male,58895
2015,Subjects Allied to Medicine,Science,Other,25
2016,Subjects Allied to Medicine,Science,Female,229905
2016,Subjects Allied to Medicine,Science,Male,60770
2016,Subjects Allied to Medicine,Science,Other,95
2017,Subjects Allied to Medicine,Science,Female,227725
2017,Subjects Allied to Medicine,Science,Male,60160
2017,Subjects Allied to Medicine,Science,Other,180
2018,Subjects Allied to Medicine,Science,Female,229895
2018,Subjects Allied to Medicine,Science,Male,60325
2018,Subjects Allied to Medicine,Science,Other,230
2013,Biological sciences,Science,Female,126175
2013,Biological sciences,Science,Male,81370
2013,Biological sciences,Science,Other,15
2014,Biological sciences,Science,Female,128775
2014,Biological sciences,Science,Male,82570
2014,Biological sciences,Science,Other,20
2015,Biological sciences,Science,Female,134315
2015,Biological sciences,Science,Male,82965
2015,Biological sciences,Science,Other,30
2016,Biological sciences,Science,Female,142585
2016,Biological sciences,Science,Male,83730
2016,Biological sciences,Science,Other,85
2017,Biological sciences,Science,Female,149890
2017,Biological sciences,Science,Male,83900
2017,Biological sciences,Science,Other,180
2018,Biological sciences,Science,Female,156865
2018,Biological sciences,Science,Male,84565
2018,Biological sciences,Science,Other,325
2013,Veterinary science,Science,Female,4515
2013,Veterinary science,Science,Male,1420
2013,Veterinary science,Science,Other,0
2014,Veterinary science,Science,Female,4495
2014,Veterinary science,Science,Male,1405
2014,Veterinary science,Science,Other,0
2015,Veterinary science,Science,Female,5205
2015,Veterinary science,Science,Male,1570
2015,Veterinary science,Science,Other,0
2016,Veterinary science,Science,Female,5520
2016,Veterinary science,Science,Male,1625
2016,Veterinary science,Science,Other,0
2017,Veterinary science,Science,Female,6110
2017,Veterinary science,Science,Male,1745
2017,Veterinary science,Science,Other,0
2018,Veterinary science,Science,Female,6520
2018,Veterinary science,Science,Male,1875
2018,Veterinary science,Science,Other,5
2013,Agriculture & related subjects,Science,Female,11010
2013,Agriculture & related subjects,Science,Male,7350
2013,Agriculture & related subjects,Science,Other,0
2014,Agriculture & related subjects,Science,Female,11855
2014,Agriculture & related subjects,Science,Male,7350
2014,Agriculture & related subjects,Science,Other,0
2015,Agriculture & related subjects,Science,Female,11805
2015,Agriculture & related subjects,Science,Male,7220
2015,Agriculture & related subjects,Science,Other,0
2016,Agriculture & related subjects,Science,Female,11815
2016,Agriculture & related subjects,Science,Male,6835
2016,Agriculture & related subjects,Science,Other,5
2017,Agriculture & related subjects,Science,Female,11955
2017,Agriculture & related subjects,Science,Male,6715
2017,Agriculture & related subjects,Science,Other,10
2018,Agriculture & related subjects,Science,Female,12895
2018,Agriculture & related subjects,Science,Male,6410
2018,Agriculture & related subjects,Science,Other,15
2013,Physical sciences,Science,Female,36925
2013,Physical sciences,Science,Male,56385
2013,Physical sciences,Science,Other,10
2014,Physical sciences,Science,Female,37080
2014,Physical sciences,Science,Male,56660
2014,Physical sciences,Science,Other,15
2015,Physical sciences,Science,Female,38305
2015,Physical sciences,Science,Male,56590
2015,Physical sciences,Science,Other,30
2016,Physical sciences,Science,Female,39200
2016,Physical sciences,Science,Male,55925
2016,Physical sciences,Science,Other,45
2017,Physical sciences,Science,Female,40645
2017,Physical sciences,Science,Male,55010
2017,Physical sciences,Science,Other,65
2018,Physical sciences,Science,Female,41030
2018,Physical sciences,Science,Male,53725
2018,Physical sciences,Science,Other,85
2013,Mathematical sciences,Science,Female,16030
2013,Mathematical sciences,Science,Male,26195
2013,Mathematical sciences,Science,Other,5
2014,Mathematical sciences,Science,Female,15955
2014,Mathematical sciences,Science,Male,26440
2014,Mathematical sciences,Science,Other,5
2015,Mathematical sciences,Science,Female,16065
2015,Mathematical sciences,Science,Male,27080
2015,Mathematical sciences,Science,Other,10
2016,Mathematical sciences,Science,Female,16265
2016,Mathematical sciences,Science,Male,27580
2016,Mathematical sciences,Science,Other,35
2017,Mathematical sciences,Science,Female,16460
2017,Mathematical sciences,Science,Male,28080
2017,Mathematical sciences,Science,Other,35
2018,Mathematical sciences,Science,Female,17060
2018,Mathematical sciences,Science,Male,28805
2018,Mathematical sciences,Science,Other,45
2013,Computer science,Science,Female,15645
2013,Computer science,Science,Male,75920
2013,Computer science,Science,Other,10
2014,Computer science,Science,Female,16040
2014,Computer science,Science,Male,77170
2014,Computer science,Science,Other,20
2015,Computer science,Science,Female,16505
2015,Computer science,Science,Male,79735
2015,Computer science,Science,Other,20
2016,Computer science,Science,Female,17390
2016,Computer science,Science,Male,83710
2016,Computer science,Science,Other,45
2017,Computer science,Science,Female,18880
2017,Computer science,Science,Male,88305
2017,Computer science,Science,Other,65
2018,Computer science,Science,Female,21080
2018,Computer science,Science,Male,93535
2018,Computer science,Science,Other,120
2013,Engineering & technology,Science,Female,25580
2013,Engineering & technology,Science,Male,133405
2013,Engineering & technology,Science,Other,25
2014,Engineering & technology,Science,Female,26955
2014,Engineering & technology,Science,Male,134340
2014,Engineering & technology,Science,Other,20
2015,Engineering & technology,Science,Female,27760
2015,Engineering & technology,Science,Male,135465
2015,Engineering & technology,Science,Other,30
2016,Engineering & technology,Science,Female,29025
2016,Engineering & technology,Science,Male,136085
2016,Engineering & technology,Science,Other,45
2017,Engineering & technology,Science,Female,30050
2017,Engineering & technology,Science,Male,134870
2017,Engineering & technology,Science,Other,55
2018,Engineering & technology,Science,Female,31580
2018,Engineering & technology,Science,Male,133515
2018,Engineering & technology,Science,Other,85
2013,"Architecture, building & planning",Science,Female,17185
2013,"Architecture, building & planning",Science,Male,31970
2013,"Architecture, building & planning",Science,Other,5
2014,"Architecture, building & planning",Science,Female,17365
2014,"Architecture, building & planning",Science,Male,30885
2014,"Architecture, building & planning",Science,Other,5
2015,"Architecture, building & planning",Science,Female,18285
2015,"Architecture, building & planning",Science,Male,31095
2015,"Architecture, building & planning",Science,Other,5
2016,"Architecture, building & planning",Science,Female,19350
2016,"Architecture, building & planning",Science,Male,31905
2016,"Architecture, building & planning",Science,Other,10
2017,"Architecture, building & planning",Science,Female,20475
2017,"Architecture, building & planning",Science,Male,33130
2017,"Architecture, building & planning",Science,Other,15
2018,"Architecture, building & planning",Science,Female,21330
2018,"Architecture, building & planning",Science,Male,33995
2018,"Architecture, building & planning",Science,Other,20
2013,Social studies,Non-Science,Female,131100
2013,Social studies,Non-Science,Male,79450
2013,Social studies,Non-Science,Other,30
2014,Social studies,Non-Science,Female,130585
2014,Social studies,Non-Science,Male,77380
2014,Social studies,Non-Science,Other,35
2015,Social studies,Non-Science,Female,135185
2015,Social studies,Non-Science,Male,78910
2015,Social studies,Non-Science,Other,50
2016,Social studies,Non-Science,Female,139915
2016,Social studies,Non-Science,Male,81685
2016,Social studies,Non-Science,Other,115
2017,Social studies,Non-Science,Female,145030
2017,Social studies,Non-Science,Male,84155
2017,Social studies,Non-Science,Other,175
2018,Social studies,Non-Science,Female,151150
2018,Social studies,Non-Science,Male,86080
2018,Social studies,Non-Science,Other,250
2013,Law,Non-Science,Female,54015
2013,Law,Non-Science,Male,35200
2013,Law,Non-Science,Other,15
2014,Law,Non-Science,Female,53555
2014,Law,Non-Science,Male,34035
2014,Law,Non-Science,Other,15
2015,Law,Non-Science,Female,54720
2015,Law,Non-Science,Male,33925
2015,Law,Non-Science,Other,20
2016,Law,Non-Science,Female,55985
2016,Law,Non-Science,Male,33715
2016,Law,Non-Science,Other,35
2017,Law,Non-Science,Female,58455
2017,Law,Non-Science,Male,33665
2017,Law,Non-Science,Other,50
2018,Law,Non-Science,Female,61310
2018,Law,Non-Science,Male,33885
2018,Law,Non-Science,Other,65
2013,Business & administrative studies,Non-Science,Female,165175
2013,Business & administrative studies,Non-Science,Male,171405
2013,Business & administrative studies,Non-Science,Other,20
2014,Business & administrative studies,Non-Science,Female,161450
2014,Business & administrative studies,Non-Science,Male,165330
2014,Business & administrative studies,Non-Science,Other,20
2015,Business & administrative studies,Non-Science,Female,162160
2015,Business & administrative studies,Non-Science,Male,164310
2015,Business & administrative studies,Non-Science,Other,30
2016,Business & administrative studies,Non-Science,Female,164955
2016,Business & administrative studies,Non-Science,Male,168415
2016,Business & administrative studies,Non-Science,Other,50
2017,Business & administrative studies,Non-Science,Female,170240
2017,Business & administrative studies,Non-Science,Male,172650
2017,Business & administrative studies,Non-Science,Other,80
2018,Business & administrative studies,Non-Science,Female,176710
2018,Business & administrative studies,Non-Science,Male,181665
2018,Business & administrative studies,Non-Science,Other,105
2013,Mass communications & documentation,Non-Science,Female,29065
2013,Mass communications & documentation,Non-Science,Male,20450
2013,Mass communications & documentation,Non-Science,Other,5
2014,Mass communications & documentation,Non-Science,Female,28775
2014,Mass communications & documentation,Non-Science,Male,19825
2014,Mass communications & documentation,Non-Science,Other,10
2015,Mass communications & documentation,Non-Science,Female,29330
2015,Mass communications & documentation,Non-Science,Male,19970
2015,Mass communications & documentation,Non-Science,Other,15
